Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"150, 181, 211, 164, 240, 279, 333, 382, 518, 554, 711, 827, 992, 1499, 1783, 3058, 4933, 6265, 7428, 7566, 6827, 5182, 4401, 2799, 2167, 1586, 1472, 1290, 1107, 998, 988, 995, 991, 1051, 1084, 1255, 1335, 1501, 1717, 1965, 2258, 2474, 2730, 3014, 3161, 3332, 3261, 3159, 2973, 2783, 2742, 2588, 2338, 2385, 2358, 2126, 2172, 1930, 1829, 1943, 1843, 1763, 1710, 1521, 1361, 1392, 1470, 1439",2,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.8384146341463414,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 3, 2, 2, 1, 0, 1, 0, 1, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0",2,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.8384146341463414,False
"6698, 7029, 7647, 7528, 7951, 8216, 8271, 8390, 9676, 9481, 10052, 10322, 11536, 12120, 12992, 15045, 17670, 19254, 21157, 21995, 24011, 24409, 25777, 26862, 28544, 31527, 31373, 34157, 38375, 43015, 48393, 54819, 68832, 75361, 87215, 97307, 114903, 132074, 144390, 157472, 166070, 174795, 179922, 186527, 190236, 192389, 188088, 182489, 176701, 166946, 157890, 140724, 128181, 117188, 104093, 93358, 79668, 66859, 58374, 52179, 47880, 43638, 40505, 39263, 36235, 34532, 34144, 32244",4,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.43525824964132,False
"581, 608, 712, 674, 710, 787, 759, 957, 976, 1052, 1176, 1256, 1426, 1730, 1931, 2704, 4258, 5413, 7033, 8027, 9657, 9441, 9231, 8602, 7924, 7368, 6999, 6730, 6978, 6730, 6266, 6409, 6487, 6363, 6921, 6838, 7360, 7498, 7265, 7494, 7511, 7838, 7888, 7899, 7931, 8003, 8416, 8418, 8537, 8828, 8744, 9360, 9861, 10341, 10750, 11077, 11424, 12342, 12245, 12504, 12969, 12735, 12482, 12640, 12784, 12270, 12344, 12603",4,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.43525824964132,False
"1111, 1164, 1559, 1453, 1953, 2328, 2654, 3063, 4088, 4338, 5657, 6318, 7841, 11372, 14958, 23736, 38670, 49598, 58845, 59019, 51830, 41134, 34961, 24441, 20214, 16023, 15566, 13644, 12525, 11785, 11104, 11139, 11392, 11585, 12069, 12398, 12845, 13040, 13332, 13571, 13561, 13261, 13860, 13375, 13178, 13366, 13636, 13489, 14337, 14881, 15128, 15442, 15527, 15846, 15817, 16433, 16195, 15937, 16070, 16307, 15892, 15739, 15220, 14432, 13973, 13537, 13567, 13059",4,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.43525824964132,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 29, 25, 21, 44, 22, 8, 8, 11, 13, 4, 4, 4, 6, 3, 8, 3, 8, 6, 17, 19, 28, 84, 84, 91, 77, 113, 66, 72, 99, 93, 55, 50, 44, 43, 45, 29, 24, 30, 25, 23, 19, 34, 18, 15, 15, 8, 5, 11, 10, 4",4,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.43525824964132,False
"6141, 6818, 7214, 7569, 8493, 8786, 9411, 10023, 10909, 12036, 12918, 13973, 15175, 17490, 18909, 23040, 27908, 33433, 38033, 43883, 55882, 68723, 79907, 108596, 131943, 168707, 168358, 191339, 211869, 224138, 236120, 244444, 252032, 254427, 257867, 256881, 259024, 259129, 262482, 264762, 268230, 267846, 266632, 260483, 253323, 235943, 209927, 188725, 164430, 143599, 122411, 95369, 77327, 65222, 54051, 45333, 39082, 33253, 29595, 27299, 26175, 23977, 22425, 22056, 20672, 20325, 19935, 18724",10,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.7493652520856003,False
"304, 355, 282, 326, 393, 473, 460, 449, 477, 572, 578, 703, 772, 894, 1288, 1622, 2418, 3278, 4168, 4980, 5405, 5766, 5487, 5419, 5161, 4785, 4669, 4429, 4150, 3779, 3362, 3287, 2991, 2638, 2562, 2397, 2355, 2274, 2066, 1982, 2096, 2030, 2227, 2218, 2355, 2582, 2996, 3401, 3274, 3771, 3830, 4378, 4430, 4563, 4412, 4495, 4473, 4908, 4813, 5134, 5246, 5308, 5340, 5482, 5538, 5491, 5749, 5596",10,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.7493652520856003,False
"436, 527, 679, 661, 797, 924, 1167, 1244, 1674, 1869, 2349, 2739, 3201, 4774, 5938, 9317, 14056, 18340, 21487, 21877, 20650, 17553, 15458, 11874, 10527, 9043, 9172, 8342, 7616, 7091, 6730, 6244, 5822, 5679, 5329, 5065, 4665, 4246, 4352, 4205, 4288, 3830, 4355, 4251, 4304, 4556, 4964, 5144, 5500, 5938, 5986, 6080, 5816, 5860, 5337, 5440, 5145, 5127, 4906, 5245, 4844, 5060, 4902, 4760, 4723, 4413, 4725, 4403",10,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.7493652520856003,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 10, 29, 26, 26, 27, 24, 15, 17, 8, 14, 14, 13, 1, 5, 5, 2, 12, 5, 6, 7, 5, 8, 14, 8, 8, 3, 9, 0, 0, 3, 2, 3, 1, 3, 4, 2, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0",10,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,0.7493652520856003,False
"2524, 2816, 2970, 2856, 3276, 3583, 3720, 3804, 4501, 4820, 5298, 5376, 6141, 6958, 7500, 9517, 11504, 12788, 14558, 16404, 19121, 23488, 27149, 39657, 47973, 63991, 69282, 75859, 89305, 96760, 105718, 109674, 118368, 121915, 129789, 139392, 152394, 165644, 173248, 184412, 190341, 192696, 196913, 194885, 191931, 187955, 184218, 182393, 181443, 177061, 173926, 166392, 155438, 146016, 129269, 110129, 85528, 65264, 49971, 43935, 38384, 32776, 28652, 26476, 22446, 21201, 20261, 17507",25,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,1.0683355886332881,False
"216, 180, 249, 268, 258, 255, 275, 273, 328, 329, 360, 525, 601, 620, 984, 1293, 2151, 2470, 3339, 3357, 3500, 3888, 4200, 4419, 4403, 4038, 4003, 3751, 3181, 2897, 2593, 2587, 2434, 2282, 2296, 2288, 2214, 2243, 2157, 2085, 1890, 2050, 1862, 1579, 1772, 1655, 1627, 1683, 1720, 1918, 1873, 2189, 2623, 2895, 3203, 3509, 3474, 3827, 3888, 3662, 3729, 3888, 3788, 3794, 3670, 3768, 3639, 3453",25,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,1.0683355886332881,False
"327, 293, 432, 369, 455, 605, 587, 724, 956, 1013, 1294, 1595, 1761, 2690, 3699, 5775, 9400, 11705, 13766, 13978, 13280, 11343, 10207, 8858, 8617, 7740, 7630, 7060, 6130, 5621, 5261, 5075, 4597, 4425, 4310, 4199, 4228, 4103, 3935, 3901, 3671, 3375, 3238, 3048, 2971, 2894, 2786, 2742, 2933, 3169, 3248, 3678, 3983, 4268, 4679, 4924, 4994, 4980, 4680, 4856, 4514, 4429, 4198, 4001, 3757, 3600, 3785, 3529",25,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,1.0683355886332881,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 6, 27, 76, 155, 240, 258, 231, 162, 109, 92, 92, 92, 83, 70, 63, 45, 38, 45, 43, 70, 66, 60, 58, 80, 86, 75, 65, 61, 50, 44, 27, 26, 32, 18, 19, 10, 12, 26, 20, 35, 41, 51, 46, 39, 34, 19, 16, 3, 7, 2, 0, 0, 0, 0, 0",25,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,False,1.0683355886332881,False
"4748, 4575, 4887, 5324, 5322, 5673, 5972, 6414, 7128, 7497, 7485, 8357, 9259, 10300, 12112, 15457, 18073, 20386, 23110, 25651, 31255, 37149, 44087, 61973, 73842, 93270, 98341, 110500, 126119, 136200, 145878, 155188, 167710, 170640, 180931, 188783, 195678, 199381, 202664, 202056, 199766, 195492, 190788, 180464, 173777, 161552, 139565, 121132, 105026, 92293, 77250, 57914, 47624, 40862, 34694, 30086, 26174, 24238, 21835, 20809, 20048, 18533, 18154, 17960, 17124, 15808, 15879, 15392",36,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,3.4906513872135103,False
"408, 452, 511, 567, 572, 627, 632, 722, 741, 787, 966, 905, 1075, 1288, 1518, 2405, 3550, 4250, 5521, 6132, 6665, 6480, 7357, 7213, 7199, 8056, 8025, 8958, 9004, 9691, 9879, 10084, 10783, 10343, 11030, 11058, 11307, 11583, 11575, 11174, 11072, 11152, 10994, 11340, 11126, 10789, 10561, 10862, 10494, 10567, 10527, 10620, 10256, 10196, 9552, 9068, 8429, 8461, 7961, 8076, 7742, 7616, 7668, 7749, 7423, 7424, 7243, 7076",36,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,3.4906513872135103,False
"655, 580, 792, 770, 918, 1253, 1306, 1529, 1960, 2255, 2916, 3415, 4504, 6227, 8749, 15864, 24189, 29271, 30903, 28553, 23865, 18374, 16430, 12642, 11931, 11581, 11216, 11045, 10869, 10659, 10954, 10903, 10965, 10740, 11088, 10534, 10312, 10149, 9919, 9615, 9458, 8947, 9242, 9162, 9079, 9357, 9794, 10057, 10986, 11104, 11418, 11970, 11685, 11441, 10985, 10338, 9702, 8729, 8474, 8260, 7944, 7588, 7373, 7119, 6727, 6193, 6507, 6416",36,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,3.4906513872135103,False
"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 6, 24, 39, 29, 14, 36, 49, 69, 58, 79, 70, 74, 41, 40, 49, 48, 63, 74, 56, 102, 114, 115, 128, 120, 89, 66, 70, 44, 41, 43, 36, 29, 33, 44, 29, 28, 16, 19, 13, 6, 2, 0, 4, 2, 2, 0, 0, 2, 1, 1, 2",36,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,3.4906513872135103,False
"5128, 5023, 5417, 5675, 5901, 5942, 6459, 6737, 7233, 7640, 7962, 8770, 9561, 10520, 12430, 15116, 18193, 19806, 21375, 23021, 23652, 25036, 25147, 26268, 27719, 31027, 31551, 33888, 40618, 45534, 51252, 61619, 75814, 80472, 93295, 105387, 127304, 140883, 152717, 166508, 175215, 186951, 191091, 199239, 205744, 211210, 217133, 215218, 208914, 204029, 193781, 179847, 164234, 150916, 131532, 112941, 91944, 75282, 60370, 54843, 49141, 42601, 40213, 38047, 34451, 31434, 30146, 27895",39,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45, 9.6, 9.75, 9.9, 10.049999999999999",3607R_GLUT1_WGA_0002,3607,R,True,1.3739275500476644,False
