Y_vals,mask_id,Stain,X_vals,file_name,DJID,Eye,eGFP_Value,eGFP_Raw_Intensity,in_rip
"3498, 5303, 6793, 10432, 14690, 17883, 20147, 20897, 20920, 21171, 21440, 21593, 21581, 21872, 21775, 21674, 21197, 20557, 19641, 18527, 18032, 17623, 17209, 16689, 15638, 15643, 15298, 14592, 13561, 13072, 12525, 11866, 11573, 11326, 11245, 11325, 11286, 11551, 11642, 12103, 12309, 12841, 13198, 13128, 12636, 11547, 10434, 9786, 9470, 8381, 8222, 7518, 6633, 6240, 5677, 4850, 4335, 4001, 3863, 3647, 3471, 3265, 2752, 2552",17,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,4.135263784212614,False
"91322, 94792, 97996, 106075, 110933, 114650, 117652, 119196, 120735, 122309, 121344, 123414, 124177, 125591, 125414, 128202, 130715, 135697, 141924, 148256, 152871, 154769, 156825, 158968, 162895, 166535, 167955, 169424, 177408, 181533, 186094, 193011, 197481, 202985, 203946, 204504, 204661, 203071, 200263, 195691, 188811, 180407, 171560, 161093, 151306, 142440, 137444, 133781, 130795, 127045, 126794, 123414, 120892, 119894, 118692, 117933, 117483, 116145, 116437, 115298, 114875, 114616, 115123, 113622",18,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,31.531312509616864,False
"14304, 15223, 16240, 19035, 21980, 24685, 27913, 30872, 33224, 37109, 38843, 42158, 44785, 47962, 50148, 56211, 61477, 72637, 86963, 103127, 113173, 119377, 124200, 130714, 143805, 145925, 153705, 159877, 175446, 179890, 191503, 197092, 202757, 205043, 206754, 204922, 203692, 202100, 200564, 195202, 189842, 178181, 169027, 150337, 129823, 111905, 95810, 87174, 79741, 66268, 61630, 52259, 43322, 39200, 36103, 33393, 31606, 29937, 29661, 28834, 28345, 28167, 26810, 26230",18,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,31.531312509616864,False
"80972, 112102, 149915, 251252, 342004, 375759, 347783, 281872, 241330, 214221, 207568, 203477, 200521, 199250, 198916, 199423, 199965, 198779, 193363, 186151, 179865, 175891, 173021, 168118, 157194, 155652, 150933, 142089, 130481, 123656, 111687, 102624, 94162, 87826, 83727, 80454, 79470, 78124, 77285, 77782, 78333, 81107, 84075, 91624, 99543, 107988, 114732, 118398, 120814, 123043, 122974, 122054, 117161, 111302, 104758, 95162, 85140, 78342, 74954, 71367, 68823, 65651, 58060, 55344",18,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,31.531312509616864,False
"5471, 7417, 9399, 14634, 19566, 22682, 25232, 26795, 28381, 29685, 30179, 30400, 29988, 29415, 29111, 27931, 27017, 25328, 23113, 20955, 19540, 18736, 17977, 17000, 15306, 14998, 14450, 13266, 12131, 11349, 10537, 9754, 9260, 8563, 8284, 7948, 7741, 7688, 7629, 7742, 7747, 8274, 8460, 8630, 8721, 8399, 8157, 8070, 7963, 7361, 7212, 6847, 6198, 5889, 5412, 4685, 4050, 3712, 3518, 3260, 3062, 2928, 2533, 2218",18,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,True,31.531312509616864,False
"47778, 48755, 49909, 53216, 55739, 58403, 62193, 64871, 67359, 71202, 72020, 74531, 76585, 80266, 82804, 88283, 92104, 101459, 109732, 115517, 118603, 120194, 120775, 122389, 123926, 125239, 125146, 127874, 128429, 129689, 129140, 130174, 129720, 129252, 127700, 123121, 123932, 119417, 116167, 113057, 106850, 100510, 95986, 87665, 81574, 76240, 73401, 71617, 69956, 68570, 68244, 66521, 64436, 63883, 63411, 63804, 62521, 62729, 62955, 62765, 62187, 62619, 63113, 62516",19,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4491218288263172,False
"5670, 5755, 5913, 6164, 6722, 7404, 7964, 9176, 10079, 10924, 11835, 12442, 12923, 12959, 13795, 14148, 14123, 13374, 12077, 11275, 10861, 10342, 9981, 9676, 9582, 9213, 9039, 8827, 8802, 8785, 8872, 8545, 8596, 8570, 8906, 8801, 9014, 9115, 9184, 9180, 9143, 9586, 10054, 10381, 10537, 10956, 11138, 11542, 11393, 11179, 11613, 11613, 11472, 11272, 11264, 11350, 11311, 11488, 11388, 11416, 11419, 11398, 11318, 11334",19,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4491218288263172,False
"29362, 35579, 42638, 61240, 85192, 111585, 141175, 160886, 162375, 144888, 135711, 123715, 115772, 109279, 105377, 99582, 95215, 87538, 78692, 69638, 64566, 61716, 59249, 56383, 51328, 50160, 48084, 45246, 42839, 41502, 40624, 39879, 39666, 39542, 39309, 39741, 39908, 40958, 41538, 43021, 45006, 47981, 51264, 57114, 62484, 67194, 70150, 70701, 71029, 70415, 70582, 68640, 65936, 62736, 58248, 52594, 46969, 43305, 41851, 40021, 38551, 36943, 32900, 31091",19,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4491218288263172,False
"988, 1478, 2044, 3312, 4479, 5441, 6612, 7677, 8199, 8482, 8578, 8651, 8586, 8618, 8659, 8691, 8620, 8449, 8153, 7513, 7247, 7031, 6758, 6592, 6185, 6106, 5941, 5640, 5302, 4961, 4732, 4382, 4291, 4164, 4148, 4238, 4064, 4107, 4229, 4321, 4232, 4295, 4229, 4261, 4356, 4297, 4163, 4172, 4063, 3927, 3900, 3690, 3381, 3249, 2982, 2683, 2368, 2167, 2133, 1891, 1859, 1692, 1482, 1279",19,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4491218288263172,False
"70408, 73108, 74683, 78991, 83807, 88068, 94361, 98938, 102666, 108767, 111494, 116153, 119659, 124617, 126825, 132176, 137360, 143335, 150629, 156266, 159323, 160828, 161450, 163057, 165006, 164750, 166187, 165355, 165504, 165015, 160489, 157778, 154230, 148356, 144470, 141291, 140026, 135156, 132813, 128010, 123596, 116401, 111357, 104483, 100075, 97505, 97367, 96115, 95351, 94543, 94441, 92792, 92614, 91727, 93021, 90432, 90887, 91298, 91397, 90812, 90305, 90767, 90627, 89850",20,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.9057245418477233,False
"8232, 8499, 8694, 9189, 10112, 11010, 12145, 13720, 14872, 15678, 15706, 16384, 16426, 16367, 16539, 16311, 16696, 16429, 16570, 16207, 16401, 16151, 16372, 15932, 15814, 15919, 15380, 15716, 15266, 15532, 15249, 15748, 15593, 15593, 16008, 16169, 16552, 16475, 16854, 16529, 16685, 17091, 16852, 17301, 17297, 17300, 16805, 16994, 17060, 16644, 16911, 16542, 16593, 16619, 16366, 16420, 16430, 16569, 16810, 16624, 16645, 16583, 16670, 16418",20,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.9057245418477233,False
"41078, 49863, 58932, 83632, 114559, 151085, 194510, 224619, 229554, 212454, 201198, 186945, 176557, 166745, 161436, 149876, 141845, 128331, 114410, 103693, 97552, 94392, 91431, 87801, 81454, 80625, 78206, 74609, 71784, 70272, 70112, 70851, 73557, 76792, 80548, 86527, 87826, 94229, 96993, 101478, 104435, 108365, 111677, 114778, 115801, 114944, 111716, 108358, 105796, 99383, 96808, 89490, 81773, 77035, 71645, 65701, 59664, 55033, 53020, 50372, 48900, 46608, 42184, 40321",20,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.9057245418477233,False
"2099, 3092, 3934, 5776, 7801, 9721, 12220, 14271, 15445, 16284, 16514, 16696, 16785, 16944, 17044, 17305, 17627, 17892, 18049, 17678, 17428, 17079, 16780, 16319, 15332, 15064, 14532, 13696, 12907, 12515, 12160, 11723, 11724, 11756, 11691, 11766, 11629, 11387, 11229, 10957, 10526, 10039, 9667, 8821, 8119, 7261, 6540, 6172, 6008, 5355, 5256, 4830, 4372, 4092, 3910, 3478, 3108, 3027, 2959, 2764, 2607, 2508, 2092, 1857",20,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.9057245418477233,False
"45296, 47055, 47146, 49899, 53061, 56159, 58541, 60612, 62844, 65867, 65294, 67270, 68978, 69652, 71688, 73973, 75638, 80996, 85925, 92705, 95382, 98019, 99507, 101600, 107272, 108486, 109007, 114238, 120462, 123663, 127556, 132243, 133273, 134775, 133317, 132020, 129165, 124552, 121098, 116080, 112485, 104847, 100376, 93836, 88780, 83826, 78523, 74369, 72924, 68401, 68835, 65858, 63420, 63240, 61550, 60840, 60215, 60029, 59594, 59541, 59567, 59383, 59209, 58885",21,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4220855301698885,False
"5438, 5466, 5731, 5966, 6446, 7113, 7836, 8994, 9977, 10657, 11307, 11637, 12163, 12663, 13493, 13852, 14829, 15120, 14384, 13406, 12925, 12387, 11946, 11444, 10812, 10470, 10149, 9833, 9363, 9102, 8692, 8723, 8166, 8269, 8045, 8376, 8252, 8133, 8124, 8078, 8053, 8365, 8546, 8675, 9184, 9358, 9622, 10071, 10153, 10271, 10424, 10508, 10587, 10773, 10547, 10559, 10507, 10551, 10515, 10460, 10701, 10883, 10575, 10659",21,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4220855301698885,False
"27038, 33206, 39504, 56445, 76960, 100992, 127868, 145820, 146823, 132713, 125079, 116308, 109519, 104707, 102018, 98588, 96009, 92289, 86278, 81498, 77311, 75116, 73557, 70211, 64673, 64321, 62281, 57463, 53152, 50493, 46770, 43930, 41519, 39541, 38724, 37426, 37494, 36983, 36812, 37231, 37824, 39389, 40853, 44184, 47096, 50306, 52329, 53382, 53977, 54558, 54813, 54707, 52375, 50007, 47650, 43412, 39724, 36953, 35509, 33909, 32802, 31217, 28202, 26918",21,WGA,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4220855301698885,False
"1252, 1950, 2504, 3858, 5034, 6145, 7674, 8932, 9669, 9910, 9956, 10016, 9967, 9978, 9899, 9958, 9769, 9433, 8942, 8326, 8062, 7786, 7549, 7216, 6631, 6641, 6406, 5898, 5393, 4986, 4575, 4079, 3790, 3395, 3185, 2968, 2845, 2661, 2602, 2458, 2380, 2396, 2492, 2768, 3063, 3260, 3320, 3409, 3480, 3358, 3342, 3178, 2951, 2763, 2596, 2283, 1986, 1830, 1785, 1609, 1483, 1434, 1198, 1073",21,GluT1,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,2.4220855301698885,False
"115220, 122269, 125395, 135588, 144567, 149361, 152635, 155726, 155866, 159441, 160013, 162831, 164040, 167030, 166790, 171185, 175383, 182501, 191708, 199427, 204934, 208546, 211452, 212586, 220173, 221884, 224644, 230026, 237161, 241411, 247913, 252330, 253783, 251933, 249181, 242602, 241131, 231641, 225488, 217336, 210335, 200180, 190741, 177213, 168909, 164055, 160195, 158544, 157665, 154878, 155801, 152292, 152926, 151208, 150086, 149550, 149338, 148848, 149812, 149090, 147725, 145419, 146742, 146507",22,DAPI,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,5.678842676311031,False
"15233, 16064, 17298, 20251, 23491, 26863, 30503, 34783, 38636, 43343, 46525, 49410, 52969, 54637, 56041, 56884, 56830, 54792, 52900, 51615, 50655, 50149, 49617, 49789, 47729, 47197, 47021, 46756, 46358, 46257, 47397, 47221, 47106, 47445, 47740, 48227, 47843, 47967, 47383, 47077, 46143, 46144, 45719, 44792, 43592, 42535, 41762, 40964, 40475, 38720, 38728, 37775, 36410, 35285, 34147, 32726, 31657, 30780, 31188, 30716, 30451, 30381, 30209, 29549",22,eGFP,"0.0, 0.15, 0.3, 0.44999999999999996, 0.6, 0.75, 0.8999999999999999, 1.05, 1.2, 1.3499999999999999, 1.5, 1.65, 1.7999999999999998, 1.95, 2.1, 2.25, 2.4, 2.55, 2.6999999999999997, 2.85, 3.0, 3.15, 3.3, 3.4499999999999997, 3.5999999999999996, 3.75, 3.9, 4.05, 4.2, 4.35, 4.5, 4.6499999999999995, 4.8, 4.95, 5.1, 5.25, 5.3999999999999995, 5.55, 5.7, 5.85, 6.0, 6.1499999999999995, 6.3, 6.45, 6.6, 6.75, 6.8999999999999995, 7.05, 7.199999999999999, 7.35, 7.5, 7.6499999999999995, 7.8, 7.949999999999999, 8.1, 8.25, 8.4, 8.549999999999999, 8.7, 8.85, 9.0, 9.15, 9.299999999999999, 9.45",2006R_GLUT1_647_WGA_594_0002,2006,R,False,5.678842676311031,False
